a,e,i,node,peri,M,H,_,type,n1,n2
39.506,0.132,28.043,263.646,39.619,192.462,7.95,44.62,resonant,3,2
39.562,0.207,1.478,142.563,296.662,357.721,8.14,31.38,resonant,3,2
39.413,0.27,13.306,153.696,145.606,327.088,8.48,31.7,resonant,3,2
39.492,0.228,19.632,332.407,316.258,304.681,8.13,36.03,resonant,3,2
39.45,0.201,27.106,164.523,358.567,61.503,7.06,37.06,resonant,3,2
39.363,0.324,8.842,44.682,336.087,222.024,8.46,50.17,resonant,3,2
39.443,0.147,5.482,318.446,197.841,162.495,8.49,45.03,resonant,3,2
39.47,0.245,35.422,252.089,322.727,133.931,8.33,47.13,resonant,3,2
39.31,0.278,17.313,264.575,134.275,105.964,7.44,44.74,resonant,3,2
39.459,0.099,24.031,306.306,351.896,98.948,8.12,40.43,resonant,3,2
39.588,0.193,19.814,219.931,149.506,24.629,8.34,32.99,resonant,3,2
39.445,0.148,11.483,256.558,307.307,222.397,7.96,44.11,resonant,3,2
39.64,0.203,10.487,102.45,281.414,0.586,7.87,31.6,resonant,3,2
39.482,0.28,16.52,281.394,176.823,93.734,7.23,43.07,resonant,3,2
39.564,0.169,15.901,328.023,12.777,188.62,7.51,46.19,resonant,3,2
39.419,0.285,16.915,174.192,297.651,343.739,8.07,29.04,resonant,3,2
39.458,0.183,30.574,185.934,73.736,206.046,8.32,46.16,resonant,3,2
39.447,0.244,18.03,104.819,27.38,153.958,7.18,48.43,resonant,3,2
39.526,0.071,10.843,95.583,270.363,182.407,8.21,42.34,resonant,3,2
39.56,0.203,22.917,276.671,330.606,2.663,7.23,31.55,resonant,3,2
39.254,0.193,33.411,352.397,273.526,73.979,8.29,38.59,resonant,3,2
39.589,0.149,24.892,352.35,99.475,81.463,8.41,39.59,resonant,3,2
39.53,0.096,20.669,51.422,165.154,145.927,8.29,42.76,resonant,3,2
39.265,0.187,17.76,225.977,265.578,323.476,8.47,33.99,resonant,3,2
39.429,0.292,8.32,280.916,179.623,69.998,8.18,38.77,resonant,3,2
39.272,0.197,14.817,162.863,238.305,128.29,8.36,44.86,resonant,3,2
39.571,0.271,5.209,322.368,159.896,155.305,7.87,49.69,resonant,3,2
39.306,0.184,17.564,89.926,90.219,299.803,8.39,36.84,resonant,3,2
39.358,0.155,18.417,117.799,305.801,226.275,7.92,44.0,resonant,3,2
39.259,0.222,6.571,115.103,178.395,313.042,8.0,34.61,resonant,3,2
39.436,0.124,9.473,167.131,133.897,306.537,8.36,36.96,resonant,3,2
39.368,0.278,17.313,28.243,135.859,168.526,8.34,50.18,resonant,3,2
39.565,0.115,19.9,182.767,283.298,305.027,7.19,37.34,resonant,3,2
39.604,0.278,7.346,126.983,82.282,348.671,8.31,29.0,resonant,3,2
39.311,0.198,11.724,338.53,40.571,167.905,8.26,46.97,resonant,3,2
39.404,0.288,16.737,174.93,290.14,57.907,7.67,36.23,resonant,3,2
39.276,0.268,38.222,112.843,26.204,206.016,8.24,49.11,resonant,3,2
39.268,0.206,35.577,344.423,169.602,303.344,8.19,36.18,resonant,3,2
39.376,0.221,26.094,166.612,83.956,73.485,8.4,38.79,resonant,3,2
39.559,0.215,2.595,222.653,238.81,111.246,8.02,44.03,resonant,3,2
39.336,0.197,40.825,174.619,56.209,93.931,7.76,41.31,resonant,3,2
39.384,0.159,25.384,40.677,310.356,271.111,6.89,40.25,resonant,3,2
39.546,0.096,13.562,312.105,161.594,204.252,8.44,43.08,resonant,3,2
39.559,0.257,18.39,322.189,118.203,201.028,8.18,49.29,resonant,3,2
39.401,0.169,21.496,69.226,39.2,187.549,8.02,46.02,resonant,3,2
39.542,0.165,11.338,86.227,23.928,218.789,7.64,44.99,resonant,3,2
39.591,0.207,16.335,64.574,6.887,109.825,8.08,43.69,resonant,3,2
39.37,0.18,20.774,285.125,18.139,73.135,7.49,38.55,resonant,3,2
