# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  38.336 0.001   3.036 345.797 199.371  72.807  8.27   38.32  classical  i  0
  38.330 0.096  46.676 304.211 270.197 219.758  7.20   41.30  classical  i  0
  38.642 0.045  25.972 150.546  50.755 175.433  7.01   40.39  classical  i  0
  38.090 0.102  33.917  45.783  84.110 308.399  7.42   35.95  classical  i  0
  38.596 0.088  22.640 159.452 150.695 136.007  7.56   41.18  classical  i  0
  37.152 0.023  21.227 217.107  89.664 181.436  7.91   38.01  classical  i  0
  37.094 0.080  19.451 296.492  59.045 126.719  7.96   39.00  classical  i  0
  38.080 0.070  40.119 179.815 129.301 183.123  7.52   40.74  classical  i  0
  37.414 0.047  22.780 225.865 131.954  33.400  7.86   35.98  classical  i  0
  38.648 0.032  24.891  80.995 166.736 176.984  7.79   39.89  classical  i  0
  38.746 0.091  26.866  59.971 165.000 189.941  7.13   42.22  classical  i  0
  37.199 0.018   1.064  65.199 199.723 322.794  4.91   36.66  classical  i  0
  38.992 0.086   7.829  86.765 254.535 272.904  7.42   39.11  classical  i  0
  37.398 0.019  24.705  77.525 141.135  81.276  8.44   37.30  classical  i  0
  38.912 0.030  24.616 113.668 328.341 162.367  7.65   40.05  classical  i  0
  37.835 0.015  22.785 138.564 301.135   7.036  7.85   37.26  classical  i  0
  38.376 0.023  27.116 120.207 117.921 359.857  8.18   37.49  classical  i  0
  38.655 0.042  32.796 107.043  20.576 247.910  7.63   39.32  classical  i  0
  38.077 0.025  25.077 129.574 200.592  31.990  7.70   37.29  classical  i  0
  37.875 0.031  26.919  96.187 170.446 200.100  6.21   38.98  classical  i  0
  37.979 0.066  21.344 239.643 320.088 184.174  8.11   40.47  classical  i  0
  38.275 0.079  31.774  14.300 104.493 267.333  8.48   38.65  classical  i  0
  37.014 0.007  25.333 145.346 305.858 242.983  8.20   37.13  classical  i  0
  38.596 0.057  26.116 290.137  38.824 169.700  8.32   40.74  classical  i  0
  38.372 0.016  37.336 140.966  64.903  31.327  7.97   37.84  classical  i  0
  37.135 0.035  21.501 253.566   0.387 153.870  8.24   38.31  classical  i  0
  38.290 0.094  20.094 342.086 107.061 103.124  7.09   39.42  classical  i  0
  37.317 0.043  27.143  49.626 319.622 193.002  8.12   38.87  classical  i  0
  38.762 0.021  45.259 168.714 255.279 333.863  6.58   38.04  classical  i  0
  38.121 0.046  26.580  60.551  91.178  85.031  8.15   38.05  classical  i  0
  37.762 0.024   2.382 304.406 181.208 144.860  7.75   38.50  classical  i  0
