# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  34.783 0.136   5.178  81.903 193.457 154.031  8.07   39.15   resonant  5  4
  35.003 0.109  14.548  80.159 297.846  55.702  7.92   33.16   resonant  5  4
  35.020 0.108  12.068 320.426  42.783 283.275  7.82   34.55   resonant  5  4
  35.073 0.095  13.534  87.793 254.279 355.784  7.81   31.77   resonant  5  4
  34.981 0.106   6.235 351.415 347.910 140.726  8.12   38.00   resonant  5  4
  34.722 0.176   9.525 228.407 358.248 174.511  7.11   40.80   resonant  5  4
  35.017 0.174  23.997 245.068  51.649  33.335  8.18   30.33   resonant  5  4
  34.897 0.234   5.802  69.021 233.265 268.164  8.29   36.98   resonant  5  4
  34.850 0.052   5.266 349.712 306.894 195.750  8.17   36.60   resonant  5  4
  34.763 0.044   8.075 160.989  49.916 123.839  7.53   35.67   resonant  5  4
  34.885 0.201  25.745 206.632  35.195  81.141  8.48   35.21   resonant  5  4
  34.820 0.099  19.085 174.273   4.184 347.827  7.60   31.46   resonant  5  4
  34.862 0.101  20.196   3.977 139.020 119.468  7.99   36.84   resonant  5  4
  34.736 0.035  15.570  92.170 277.816 280.461  8.24   34.56   resonant  5  4
  34.876 0.154  12.556 162.149 193.339 305.682  8.14   32.37   resonant  5  4
  34.814 0.044  11.479  99.851 276.658  38.685  7.99   33.64   resonant  5  4
  34.991 0.006  12.710 324.294 284.240 359.192  8.34   34.77   resonant  5  4
  34.911 0.156   8.683 231.292  95.114 244.228  7.73   37.89   resonant  5  4
  34.859 0.072  13.315 278.039 294.630 331.581  7.91   32.69   resonant  5  4
  34.762 0.104  10.283 286.375 118.630 181.312  8.45   38.39   resonant  5  4
  34.784 0.162   7.291 301.164 115.016 300.453  8.30   32.69   resonant  5  4
  34.714 0.140  20.211   1.779 159.165 163.229  7.39   39.41   resonant  5  4
  34.870 0.045  22.307  75.809 271.995 146.919  7.88   36.19   resonant  5  4
  34.971 0.099  11.821 110.218 286.294  37.416  7.01   32.36   resonant  5  4
  35.011 0.033   6.469 169.279 105.058 210.450  8.41   36.02   resonant  5  4
