# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  86.480 0.637  17.455  74.697   8.148 128.719  7.91  133.20 scattering  0  0
  60.788 0.662  14.439 176.931 280.884 254.790  8.23   88.23 scattering  0  0
 263.884 0.869  10.499  86.376  39.102  30.813  7.77  223.35 scattering  0  0
  74.698 0.599   9.126 302.903   6.934 152.699  8.07  117.42 scattering  0  0
  99.641 0.668   4.279 229.744  45.845 240.651  7.72  152.51 scattering  0  0
  34.108 0.293   8.599  45.061 123.227  58.636  8.39   31.49 scattering  0  0
  91.766 0.654   9.783 358.036  51.087 236.175  7.49  141.06 scattering  0  0
 157.993 0.793   5.167 125.191   7.549 142.338  8.16  274.74 scattering  0  0
  38.172 0.492  31.238  65.493 131.170 177.650  8.50   56.94 scattering  0  0
  46.927 0.345   7.346 274.359 351.399 253.536  8.41   55.76 scattering  0  0
  34.980 0.184  15.214 139.404 176.204 169.259  8.33   41.33 scattering  0  0
  39.919 0.510  27.431 118.962 139.931  68.139  6.72   42.45 scattering  0  0
 296.511 0.881  11.141  29.010  20.659 106.700  7.75  495.05 scattering  0  0
 542.345 0.966   2.442  92.127 166.115 292.335  8.07  780.20 scattering  0  0
  50.519 0.339   9.745 196.856 321.124 280.033  8.37   53.23 scattering  0  0
 194.909 0.824   7.306 293.812 115.136 152.834  7.88  350.05 scattering  0  0
  44.405 0.394  10.234 115.709 328.015 295.847  8.14   43.39 scattering  0  0
 130.306 0.734   7.654 358.490 287.346 112.619  8.38  203.32 scattering  0  0
 119.113 0.683   7.254  21.980 102.249 104.635  8.46  174.77 scattering  0  0
 120.727 0.724   7.278 328.691 150.293 250.021  6.26  185.49 scattering  0  0
 136.659 0.730  22.345 140.789 140.945 218.465  8.36  228.79 scattering  0  0
  57.748 0.426  16.988  44.362 154.312 121.738  8.49   76.03 scattering  0  0
 312.342 0.932   9.674 275.200 107.240  68.833  6.85  442.50 scattering  0  0
  88.847 0.640   7.903 305.545 288.242  55.188  7.18   90.66 scattering  0  0
  71.650 0.511  19.733  69.922 103.021  63.320  8.34   73.29 scattering  0  0
  86.175 0.617  11.105 186.033  37.233 286.095  8.43  102.28 scattering  0  0
 293.387 0.929   6.768  23.777  68.991 345.311  8.42  163.03 scattering  0  0
 116.805 0.732   1.891  86.289 272.296 108.870  8.45  179.64 scattering  0  0
 160.027 0.786   5.276 105.794  94.747 288.285  8.11  209.43 scattering  0  0
  78.900 0.588   9.205 324.593  50.974 164.247  8.26  124.60 scattering  0  0
  86.750 0.603  17.159  89.864 127.430 197.050  7.82  138.12 scattering  0  0
 125.897 0.709   8.185 266.238 288.181 195.831  8.38  214.02 scattering  0  0
 116.396 0.711   8.086 274.441 271.019 309.657  8.38  117.97 scattering  0  0
  57.211 0.456  13.100 227.416  89.797  94.264  8.50   69.24 scattering  0  0
  40.598 0.237  18.734 220.107 157.675 172.445  7.96   50.15 scattering  0  0
